date,sport,league,category,home,away,hs,as,home_won,total_score,btts,odds_1,odds_x,odds_2,odds_over,over_threshold,odds_under,odds_btts_y,odds_btts_n
2024-07-03,football,"Ettan, Sodra",Sweden,Eskilsminne IF,BK Olympic,1,1,False,2,True,1.67,3.6,4.2,,,,,
2024-07-03,football,U20 Friendly Games,World,Costa Rica U20,El Salvador U20,2,2,False,4,True,1.73,3.5,4.0,,,,,
2024-07-04,football,Brasileirão Betano,Brazil,Athletico,São Paulo,1,2,False,3,True,2.25,3.1,3.4,,,,,
2024-07-04,football,Brasileirão Betano,Brazil,Criciúma,Cruzeiro,1,0,True,1,False,2.75,3.1,2.75,,,,,
2024-07-04,football,Brasileirão Betano,Brazil,Vasco da Gama,Fortaleza,2,0,True,2,False,2.4,3.3,2.88,,,,,
2024-07-04,football,Brasileirão Betano,Brazil,Red Bull Bragantino,Atlético Goianiense,3,1,True,4,True,1.8,3.25,4.75,,,,,
2024-07-04,football,Brasileirão Betano,Brazil,Cuiabá,Botafogo,1,2,False,3,True,2.88,3.4,2.45,,,,,
2024-07-04,football,Brasileirão Betano,Brazil,Atlético Mineiro,Flamengo,2,4,False,6,True,2.8,3.3,2.6,,,,,
2024-07-04,football,Brasileirão Betano,Brazil,Grêmio,Palmeiras,2,2,False,4,True,3.1,3.25,2.38,,,,1.95,1.8
2024-07-04,football,Brasileirão Betano,Brazil,Fluminense,Internacional,1,1,False,2,True,2.7,3.1,2.75,,,,2.1,1.67
2024-07-04,football,MLS,USA,DC United,FC Cincinnati,2,3,False,5,True,2.8,3.3,2.5,,,,1.5,2.5
2024-07-04,football,Brasileirão Betano,Brazil,Corinthians,Vitória,3,2,True,5,True,1.9,3.2,4.5,,,,2.05,1.7
2024-07-04,football,MLS,USA,Charlotte FC,Inter Miami CF,1,2,False,3,True,1.95,3.75,3.5,,,,1.57,2.25
2024-07-04,football,MLS,USA,New York City FC,CF Montréal,2,0,True,2,False,1.38,5.0,7.0,,,,1.5,2.5
2024-07-04,football,Brasileirão Betano,Brazil,Bahia,Juventude,2,0,True,2,False,1.53,4.1,6.25,,,,1.91,1.91
2024-07-04,football,MLS,USA,St.Louis City,San Jose Earthquakes,2,0,True,2,False,1.8,4.0,4.0,,,,1.44,2.62
2024-07-04,football,Egyptian Premier League,Egypt,Pharco FC,Zamalek SC,1,1,False,2,True,4.0,3.4,1.83,,,,,
2024-07-04,football,MLS,USA,Minnesota United,Vancouver Whitecaps,1,3,False,4,True,2.25,3.6,3.0,,,,1.5,2.5
2024-07-04,football,MLS,USA,Toronto FC,Orlando City SC,1,2,False,3,True,2.3,3.75,2.8,,,,1.5,2.5
2024-07-04,football,MLS,USA,Colorado Rapids,Sporting Kansas City,2,1,True,3,True,1.53,4.75,5.25,,,,1.57,2.25
2024-07-04,football,MLS,USA,FC Dallas,Portland Timbers,3,2,True,5,True,2.55,3.7,2.55,,,,1.57,2.25
2024-07-04,football,Egyptian Premier League,Egypt,Modern Sport FC,Baladiyet El Mahallah,1,0,True,1,False,1.48,3.8,7.0,,,,,
2024-07-04,football,Chinese Super League,China,Henan FC,Shanghai Port,0,1,False,1,False,5.25,4.33,1.55,,,,1.57,2.25
2024-07-04,football,MLS,USA,LA Galaxy,Los Angeles FC,1,2,False,3,True,2.9,3.9,2.15,,,,1.4,2.75
2024-07-04,football,MLS,USA,New England Revolution,Atlanta United,2,1,True,3,True,2.3,3.5,3.0,,,,1.53,2.38
2024-07-04,football,Egyptian Premier League,Egypt,Cleopatra FC,Ismaily,1,0,True,1,False,2.0,3.2,3.75,,,,,
2024-07-04,football,MLS,USA,Columbus Crew,Nashville SC,2,0,True,2,False,1.44,4.5,7.0,,,,1.67,2.1
2024-07-04,football,MLS,USA,Chicago Fire,Philadelphia Union,4,3,True,7,True,1.95,3.6,3.6,,,,1.53,2.38
2024-07-04,football,MLS,USA,Real Salt Lake,Houston Dynamo,3,2,True,5,True,1.8,4.1,3.9,,,,1.57,2.25
2024-07-04,football,J1 League,Japan,Yokohama F. Marinos,Sagan Tosu,0,1,False,1,False,1.67,4.33,4.5,,,,,
2024-07-04,football,Premier Division,Ireland,Drogheda United,Shelbourne,1,1,False,2,True,4.75,3.4,1.8,,,,2.0,1.75
2024-07-04,football,Egyptian Premier League,Egypt,Tala'ea El-Gaish,Al-Ittihad Alexandria,0,0,False,0,False,2.7,2.9,2.45,,,,,
2024-07-04,football,Premier Division,Ireland,Sligo Rovers,Derry City,2,1,True,3,True,5.25,3.75,1.65,,,,2.05,1.7
2024-07-04,football,Premier Division,Ireland,Galway United,Bohemian FC,1,1,False,2,True,2.2,3.2,3.4,,,,1.95,1.8
2024-07-04,football,USL Championship,USA,New Mexico United,Orange County SC,2,0,True,2,False,1.55,3.9,4.75,,,,,
2024-07-04,football,Premier Division,Ireland,Shamrock Rovers,Dundalk FC,1,0,True,1,False,1.38,4.75,8.0,,,,2.0,1.75
2024-07-04,football,USL Championship,USA,Loudoun United FC,Hartford Athletic,3,0,True,3,False,1.8,3.5,3.7,,,,,
2024-07-04,football,J1 League,Japan,Sanfrecce Hiroshima,Vissel Kobe,1,3,False,4,True,2.3,3.4,3.1,,,,,
2024-07-04,football,USL Championship,USA,Colorado Springs Switchbacks FC,FC Tulsa,1,0,True,1,False,1.5,3.8,5.25,,,,,
2024-07-04,football,Premier Division,Ireland,Waterford FC,St. Patrick's Athletic,1,0,True,1,False,2.63,3.5,2.5,,,,1.62,2.2
2024-07-04,football,Eliteserien,Norway,Sandefjord Fotball,Tromsø IL,1,2,False,3,True,2.2,3.4,3.2,,,,1.67,2.1
2024-07-04,football,USL Championship,USA,Sacramento Republic FC,Las Vegas Lights,0,1,False,1,False,1.55,3.9,4.5,,,,,
2024-07-04,football,MLS Next Pro,USA,North Texas SC,Minnesota United FC 2,4,0,True,4,False,1.57,3.9,4.33,,,,,
2024-07-04,football,"USL, League One",USA,Northern Colorado Hailstorm FC,Central Valley Fuego,2,2,False,4,True,1.4,4.33,6.0,,,,,
2024-07-04,football,"USL, League One",USA,Richmond Kickers,Forward Madison FC,2,1,True,3,True,3.1,3.25,2.05,,,,,
2024-07-04,football,K League 1,South Korea,Suwon FC,Ulsan HD,1,1,False,2,True,3.3,3.5,2.1,,,,1.57,2.25
2024-07-04,football,K League 1,South Korea,Incheon United,Gimcheon Sangmu FC,1,1,False,2,True,3.3,3.1,2.3,,,,1.91,1.8
2024-07-04,football,Queensland Premier League 1,Australia,Logan Lightning,Capalaba Bulldogs,1,1,False,2,True,1.55,4.75,3.8,,,,,
2024-07-04,football,Queensland Premier League 1,Australia,Moreton City Excelsior FC 2,Brisbane Strikers,1,4,False,5,True,8.5,6.0,1.25,,,,,
2024-07-04,football,Brasileirão Série C,Brazil,EC São José,Athletic Club,0,1,False,1,False,2.7,3.1,2.38,,,,,
2024-07-04,football,Copa Chile,Chile,Universidad de Concepción,Deportes Linares,0,0,False,0,False,1.5,3.75,6.0,,,,1.91,1.8
2024-07-04,football,Brasileirão Série C,Brazil,CSA,Figueirense,3,1,True,4,True,2.55,2.8,2.75,,,,,
2024-07-04,football,Brasileirão Série C,Brazil,Botafogo-PB,AA Aparecidense,4,3,True,7,True,1.6,3.4,5.5,,,,,
2024-07-04,football,Premium Liiga,Estonia,Nõmme Kalju,Pärnu JK Vaprus,4,2,True,6,True,1.55,3.75,4.75,,,,,
2024-07-04,football,Premium Liiga,Estonia,Tallinna Kalev,FC Kuressaare,2,2,False,4,True,2.05,3.4,3.0,,,,,
2024-07-04,football,Premium Liiga,Estonia,FCI Levadia Tallinn,Flora Tallinn,1,0,True,1,False,1.55,3.9,4.5,,,,,
2024-07-04,football,Premium Liiga,Estonia,Paide Linnameeskond,Narva Trans,2,2,False,4,True,1.6,3.75,4.5,,,,,
2024-07-04,football,Premium Liiga,Estonia,Tartu JK Tammeka,FC Nõmme United,2,1,True,3,True,1.65,3.8,4.1,,,,,
2024-07-04,football,Suomen Cup,Finland,KPV,FC Haka,1,2,False,3,True,5.25,5.5,1.38,,,,,
2024-07-04,football,Suomen Cup,Finland,Inter Turku,Turun Palloseura,3,2,True,5,True,1.3,5.0,7.5,,,,,
2024-07-04,football,First Division,Ireland,Wexford FC,Cork City,1,3,False,4,True,4.33,3.5,1.75,,,,,
2024-07-04,football,Suomen Cup,Finland,EIF,Kuopion Palloseura,0,2,False,2,False,5.25,4.75,1.4,,,,,
2024-07-04,football,Suomen Cup,Finland,SJK,AC Oulu,2,0,True,2,False,1.57,3.8,4.5,,,,,
2024-07-04,football,First Division,Ireland,Finn Harps,Kerry FC,1,0,True,1,False,1.67,3.6,4.5,,,,,
2024-07-04,football,TOPLYGA,Lithuania,FK Panevėžys,FC Hegelmann,0,1,False,1,False,3.1,3.0,2.15,,,,,
2024-07-04,football,Premier League,Singapore,Balestier Khalsa,Brunei DPMM FC,4,2,True,6,True,1.7,4.75,3.1,,,,1.2,4.33
2024-07-04,football,Virsliga,Latvia,FK Tukums 2000,BFC Daugavpils,1,2,False,3,True,2.6,3.0,2.5,,,,,
2024-07-04,football,"Toppserien, Women",Norway,SK Brann Kvinner,Vålerenga,0,2,False,2,False,2.15,3.4,2.8,,,,,
2024-07-04,football,First Division,Ireland,Bray Wanderers,Longford Town,0,1,False,1,False,1.7,3.6,4.33,,,,,
2024-07-04,football,"Ettan, Sodra",Sweden,Eskilsminne IF,BK Olympic,1,1,False,2,True,1.67,3.6,4.2,,,,,
2024-07-04,football,First Division,Ireland,Treaty United FC,Cobh Ramblers FC,0,1,False,1,False,2.25,3.25,2.75,,,,,
2024-07-04,football,First Division,Ireland,University College Dublin,Athlone Town AFC,1,2,False,3,True,1.95,3.4,3.4,,,,,
2024-07-04,football,Super Cup,Romania,FCSB,FC Corvinul Hunedoara,3,0,True,3,False,1.4,4.33,7.0,,,,2.0,1.73
2024-07-05,football,Brasileirão Betano,Brazil,Bahia,Juventude,2,0,True,2,False,1.53,4.1,6.25,,,,1.91,1.91
2024-07-05,football,Brasileirão Betano,Brazil,Corinthians,Vitória,3,2,True,5,True,1.9,3.2,4.5,,,,2.05,1.7
2024-07-05,football,Brasileirão Betano,Brazil,Grêmio,Palmeiras,2,2,False,4,True,3.1,3.25,2.38,,,,1.95,1.8
2024-07-05,football,Brasileirão Betano,Brazil,Fluminense,Internacional,1,1,False,2,True,2.7,3.1,2.75,,,,2.1,1.67
2024-07-05,football,MLS,USA,Colorado Rapids,Sporting Kansas City,2,1,True,3,True,1.53,4.75,5.25,,,,1.57,2.25
2024-07-05,football,MLS,USA,FC Dallas,Portland Timbers,3,2,True,5,True,2.55,3.7,2.55,,,,1.57,2.25
2024-07-05,football,MLS,USA,LA Galaxy,Los Angeles FC,1,2,False,3,True,2.9,3.9,2.15,,,,1.4,2.75
2024-07-05,football,Chinese Super League,China,Henan FC,Shanghai Port,0,1,False,1,False,5.25,4.33,1.55,,,,1.57,2.25
2024-07-05,football,Egyptian Premier League,Egypt,Tala'ea El-Gaish,Al-Ittihad Alexandria,0,0,False,0,False,2.7,2.9,2.45,,,,,
2024-07-05,football,Premier Division,Ireland,Drogheda United,Shelbourne,1,1,False,2,True,4.75,3.4,1.8,,,,2.0,1.75
2024-07-05,football,Premier Division,Ireland,Sligo Rovers,Derry City,2,1,True,3,True,5.25,3.75,1.65,,,,2.05,1.7
2024-07-05,football,Premier Division,Ireland,Galway United,Bohemian FC,1,1,False,2,True,2.2,3.2,3.4,,,,1.95,1.8
2024-07-05,football,Premier Division,Ireland,Waterford FC,St. Patrick's Athletic,1,0,True,1,False,2.63,3.5,2.5,,,,1.62,2.2
2024-07-05,football,J1 League,Japan,Sanfrecce Hiroshima,Vissel Kobe,1,3,False,4,True,2.3,3.4,3.1,,,,,
2024-07-05,football,Premier Division,Ireland,Shamrock Rovers,Dundalk FC,1,0,True,1,False,1.38,4.75,8.0,,,,2.0,1.75
2024-07-05,football,"Liga MX, Apertura",Mexico,Club Puebla,Santos Laguna,1,0,True,1,False,1.9,3.8,3.7,,,,1.62,2.2
2024-07-05,football,"Liga MX, Apertura",Mexico,Querétaro FC,Club Tijuana,1,2,False,3,True,2.55,3.2,2.8,,,,1.91,1.91
2024-07-05,football,"Liga MX, Apertura",Mexico,FC Juárez,Atlas FC,2,2,False,4,True,2.15,3.4,3.2,,,,1.75,2.0
2024-07-05,football,Brasileirão Série B,Brazil,Brusque,Ponte Preta,0,0,False,0,False,2.2,3.0,3.5,,,,,
2024-07-05,football,Chinese Super League,China,Shanghai Shenhua,Shandong Taishan,6,0,True,6,False,1.65,3.9,4.75,,,,1.75,2.0
2024-07-05,football,USL Championship,USA,Colorado Springs Switchbacks FC,FC Tulsa,1,0,True,1,False,1.5,3.8,5.25,,,,,
2024-07-05,football,Chinese Super League,China,Tianjin Jinmen Tiger,Changchun Yatai,2,2,False,4,True,2.05,3.7,3.4,,,,1.57,2.25
2024-07-05,football,Brasileirão Série B,Brazil,Ceará,Santos,0,1,False,1,False,2.4,3.2,2.88,,,,,
2024-07-05,football,J1 League,Japan,Kashiwa Reysol,FC Tokyo,3,2,True,5,True,1.9,3.8,3.6,,,,,
2024-07-05,football,J1 League,Japan,Machida Zelvia,Nagoya Grampus,1,0,True,1,False,1.83,3.6,4.2,,,,,
2024-07-05,football,J1 League,Japan,Kashima Antlers,Hokkaido Consadole Sapporo,2,0,True,2,False,1.45,4.5,6.25,,,,,
2024-07-05,football,J1 League,Japan,Jubilo Iwata,Kawasaki Frontale,2,2,False,4,True,3.6,3.6,1.95,,,,,
2024-07-05,football,J1 League,Japan,Tokyo Verdy,Cerezo Osaka,1,1,False,2,True,2.9,3.0,2.5,,,,,
2024-07-05,football,J1 League,Japan,Urawa Red Diamonds,Shonan Bellmare,2,3,False,5,True,1.85,3.6,4.1,,,,,
2024-07-05,football,J1 League,Japan,Albirex Niigata,Sagan Tosu,3,4,False,7,True,1.83,3.5,4.5,,,,,
2024-07-05,football,USL Championship,USA,Charleston Battery,Birmingham Legion FC,2,0,True,2,False,1.65,3.7,4.2,,,,,
2024-07-05,football,K League 1,South Korea,Suwon FC,Ulsan HD,1,1,False,2,True,3.3,3.5,2.1,,,,1.57,2.25
2024-07-05,football,Canadian Premier League,Canada,Forge FC,Vancouver FC,3,3,False,6,True,1.75,3.9,3.7,,,,,
2024-07-05,football,K League 1,South Korea,Incheon United,Gimcheon Sangmu FC,1,1,False,2,True,3.3,3.1,2.3,,,,1.91,1.8
2024-07-05,football,J1 League,Japan,Gamba Osaka,Yokohama F. Marinos,4,0,True,4,False,2.3,3.5,3.0,,,,,
2024-07-05,football,USL Championship,USA,Rhode Island FC,Indy Eleven,3,3,False,6,True,2.3,3.2,2.75,,,,,
2024-07-05,football,"USL, League One",USA,South Georgia Tormenta FC,One Knoxville SC,0,1,False,1,False,2.0,3.6,3.0,,,,,
2024-07-05,football,MLS Next Pro,USA,Austin FC II,Real Monarchs SLC,2,0,True,2,False,1.91,3.7,3.2,,,,,
2024-07-05,football,MLS Next Pro,USA,The Town FC,Colorado Rapids 2,2,0,True,2,False,2.1,3.6,2.75,,,,,
2024-07-05,football,NWSL,USA,Portland Thorns FC,San Diego Wave FC,1,0,True,1,False,2.0,3.4,3.2,,,,,
2024-07-05,football,Queensland Premier League 1,Australia,Logan Lightning,Capalaba Bulldogs,1,1,False,2,True,1.55,4.75,3.8,,,,,
2024-07-05,football,Queensland Premier League 1,Australia,Moreton City Excelsior FC 2,Brisbane Strikers,1,4,False,5,True,8.5,6.0,1.25,,,,,
2024-07-05,football,Brasileirão Série C,Brazil,EC São José,Athletic Club,0,1,False,1,False,2.7,3.1,2.38,,,,,
2024-07-05,football,K League 1,South Korea,Jeju SK,FC Seoul,3,2,True,5,True,3.2,3.4,2.15,,,,1.73,2.0
2024-07-05,football,Primera B Nacional,Argentina,Atlético de Rafaela,Gimnasia y Tiro de Salta,0,0,False,0,False,2.3,2.63,3.9,,,,2.62,1.44
2024-07-05,football,K-League 2,South Korea,Busan I Park,Bucheon FC 1995,2,2,False,4,True,1.83,3.25,4.0,,,,2.0,1.73
2024-07-05,football,K-League 2,South Korea,Gimpo FC,Chungnam Asan FC,3,3,False,6,True,2.8,2.88,2.6,,,,2.0,1.73
2024-07-05,football,Chinese League 1,China,Jiangxi Lushan FC,Guangxi Pingguo,0,1,False,1,False,5.0,4.2,1.48,,,,,
2024-07-05,football,K League 1,South Korea,Daegu FC,Pohang Steelers,3,3,False,6,True,3.2,3.3,2.25,,,,1.73,2.0
2024-07-05,football,Premium Liiga,Estonia,FCI Levadia Tallinn,Flora Tallinn,1,0,True,1,False,1.55,3.9,4.5,,,,,
2024-07-05,football,Queensland Premier League 1,Australia,Mitchelton FC,Eastern Suburbs,0,6,False,6,False,10.0,6.5,1.18,,,,,
2024-07-05,football,Queensland Premier League 1,Australia,Southside Eagles FC,Ipswich FC,1,0,True,1,False,2.1,4.0,2.62,,,,,
2024-07-05,football,Premium Liiga,Estonia,Tartu JK Tammeka,FC Nõmme United,2,1,True,3,True,1.65,3.8,4.1,,,,,
2024-07-05,football,Premium Liiga,Estonia,Paide Linnameeskond,Narva Trans,2,2,False,4,True,1.6,3.75,4.5,,,,,
2024-07-05,football,Queensland Premier League 1,Australia,Caboolture FC,St. George Willawong FC,2,3,False,5,True,3.4,4.5,1.67,,,,,
2024-07-05,football,"Copa Paulista, Group 3",Brazil,XV de Piracicaba,União São João,4,2,True,6,True,1.83,3.3,3.7,,,,,
2024-07-05,football,Chinese League 1,China,Yunnan Yukun,Foshan Nanshi,2,0,True,2,False,1.12,8.0,13.0,,,,,
2024-07-05,football,Chinese League 1,China,Shijiazhuang Gongfu,Wuxi Wugou,2,4,False,6,True,1.67,4.0,3.75,,,,,
2024-07-05,football,Ykkosliiga,Finland,JäPS,KTP,0,0,False,0,False,5.0,4.5,1.48,,,,,
2024-07-05,football,Chinese League 1,China,Jiangxi Dingnan United,Guangzhou FC,1,3,False,4,True,2.9,2.9,2.35,,,,,
2024-07-05,football,Chinese League 1,China,Nanjing City,Ningbo FC,0,0,False,0,False,1.57,3.4,5.5,,,,,
2024-07-05,football,First Division,Ireland,Finn Harps,Kerry FC,1,0,True,1,False,1.67,3.6,4.5,,,,,
2024-07-05,football,First Division,Ireland,Treaty United FC,Cobh Ramblers FC,0,1,False,1,False,2.25,3.25,2.75,,,,,
2024-07-05,football,First Division,Ireland,Bray Wanderers,Longford Town,0,1,False,1,False,1.7,3.6,4.33,,,,,
2024-07-05,football,First Division,Ireland,University College Dublin,Athlone Town AFC,1,2,False,3,True,1.95,3.4,3.4,,,,,
2024-07-05,football,First Division,Ireland,Wexford FC,Cork City,1,3,False,4,True,4.33,3.5,1.75,,,,,
2024-07-05,football,TOPLYGA,Lithuania,FK Panevėžys,FC Hegelmann,0,1,False,1,False,3.1,3.0,2.15,,,,,
2024-07-05,football,Super Cup,Romania,FCSB,FC Corvinul Hunedoara,3,0,True,3,False,1.4,4.33,7.0,,,,2.0,1.73
2024-07-05,football,Premier League,Singapore,Balestier Khalsa,Brunei DPMM FC,4,2,True,6,True,1.7,4.75,3.1,,,,1.2,4.33
2024-07-05,football,J.League 2,Japan,Iwaki FC,Oita Trinita,0,1,False,1,False,1.8,3.7,4.0,,,,1.83,1.83
2024-07-05,football,J.League 2,Japan,Fujieda MYFC,Mito Hollyhock,3,1,True,4,True,2.6,3.25,2.63,,,,1.73,2.0
2024-07-05,football,J.League 2,Japan,Yokohama FC,Blaublitz Akita,1,0,True,1,False,1.65,3.5,5.5,,,,2.1,1.67
2024-07-05,football,J.League 2,Japan,Fagiano Okayama,Vegalta Sendai,2,0,True,2,False,2.5,3.2,2.8,,,,1.83,1.83
2024-07-05,football,J.League 2,Japan,Montedio Yamagata,Tochigi SC,1,0,True,1,False,1.75,3.7,4.5,,,,2.0,1.73
2024-07-05,football,J.League 2,Japan,Ventforet Kofu,Tokushima Vortis,1,3,False,4,True,2.45,3.3,2.8,,,,1.83,1.83
2024-07-05,football,J.League 2,Japan,Renofa Yamaguchi FC,Kagoshima United,1,0,True,1,False,2.25,3.2,3.1,,,,1.91,1.8
2024-07-05,football,Virsliga,Latvia,RFS,FS Jelgava,7,0,True,7,False,1.07,9.5,23.0,,,,,
2024-07-05,football,TOPLYGA,Lithuania,FK Kauno Žalgiris,FK Žalgiris,1,0,True,1,False,3.4,3.4,1.91,,,,,
2024-07-05,football,Philippines Football League,Philippines,DH Cebu FC,Stallion Laguna,1,2,False,3,True,1.53,4.33,4.33,,,,,
2024-07-05,football,J.League 2,Japan,V-Varen Nagasaki,Roasso Kumamoto,2,0,True,2,False,1.55,4.5,4.75,,,,1.62,2.2
2024-07-05,football,TOPLYGA,Lithuania,Šiauliai FA,FK Transinvest,1,0,True,1,False,1.9,3.3,3.6,,,,,
2024-07-05,football,J.League 2,Japan,Shimizu S-Pulse,JEF United Chiba,2,0,True,2,False,2.25,3.3,3.0,,,,1.62,2.2
2024-07-05,football,Philippines Football League,Philippines,Tuloy FC,Loyola FC,6,2,True,8,True,8.5,5.5,1.22,,,,,
2024-07-05,football,Premier League,Singapore,Albirex Niigata Singapore,Geylang International,0,6,False,6,False,3.8,4.75,1.55,,,,1.3,3.4
2024-07-05,football,Damallsvenskan,Sweden,Hammarby IF,AIK,4,0,True,4,False,1.17,7.0,11.0,,,,,
2024-07-05,football,Damallsvenskan,Sweden,Norrköping DFK,Kristianstads DFF,2,0,True,2,False,4.5,4.1,1.55,,,,,
2024-07-05,football,Damallsvenskan,Sweden,BK Häcken FF,Trelleborgs FF,7,0,True,7,False,1.02,19.0,29.0,,,,,
2024-07-05,football,Damallsvenskan,Sweden,Piteå IF,Linköpings FC,0,2,False,2,False,2.45,3.4,2.38,,,,,
2024-07-05,football,Premier League,Singapore,Young Lions,Tampines Rovers,0,2,False,2,False,10.0,6.5,1.18,,,,1.4,2.75
2024-07-05,football,"V-League 1, Relagation / Promotion Playoff",Vietnam,Hồng Lĩnh Hà Tĩnh,PVF-Công An Nhân Dân,3,2,True,5,True,1.91,3.1,3.75,,,,,
2024-07-05,football,Damallsvenskan,Sweden,Vittsjö GIK,Rosengård,0,3,False,3,False,34.0,15.0,1.05,,,,,
2024-07-06,football,"Liga MX, Apertura",Mexico,Club Puebla,Santos Laguna,1,0,True,1,False,1.9,3.8,3.7,,,,1.62,2.2
2024-07-06,football,"Liga MX, Apertura",Mexico,Querétaro FC,Club Tijuana,1,2,False,3,True,2.55,3.2,2.8,,,,1.91,1.91
2024-07-06,football,"Liga MX, Apertura",Mexico,FC Juárez,Atlas FC,2,2,False,4,True,2.15,3.4,3.2,,,,1.75,2.0
2024-07-06,football,"CONMEBOL Copa América, Knockout stage",South America,Colombia,Panama,5,0,True,5,False,1.29,5.5,11.0,,,,2.25,1.57
2024-07-06,football,Brasileirão Série B,Brazil,Ceará,Santos,0,1,False,1,False,2.4,3.2,2.88,,,,,
2024-07-06,football,Brasileirão Série B,Brazil,Brusque,Ponte Preta,0,0,False,0,False,2.2,3.0,3.5,,,,,
2024-07-06,football,Brasileirão Betano,Brazil,São Paulo,Red Bull Bragantino,2,0,True,2,False,1.95,3.4,4.1,,,,2.05,1.7
2024-07-06,football,"Euro, Knockout stage",Europe,Netherlands,Türkiye,2,1,True,3,True,1.57,4.0,6.0,,,,1.83,1.83
2024-07-06,football,Brasileirão Betano,Brazil,Flamengo,Cuiabá,1,1,False,2,True,1.4,4.5,8.0,,,,2.25,1.57
2024-07-06,football,"Liga MX, Apertura",Mexico,Atlético San Luis,Club América,2,1,True,3,True,4.5,3.8,1.75,,,,1.75,2.0
2024-07-06,football,Chinese Super League,China,Henan FC,Shanghai Port,0,1,False,1,False,5.25,4.33,1.55,,,,1.57,2.25
2024-07-06,football,Chinese Super League,China,Tianjin Jinmen Tiger,Changchun Yatai,2,2,False,4,True,2.05,3.7,3.4,,,,1.57,2.25
2024-07-06,football,"Liga MX, Apertura",Mexico,CD Guadalajara,CD Toluca,0,0,False,0,False,2.3,3.5,2.9,,,,1.67,2.1
2024-07-06,football,"Liga MX, Apertura",Mexico,Tigres UANL,Club Necaxa,1,0,True,1,False,1.42,4.75,7.0,,,,1.95,1.8
2024-07-06,football,Chinese Super League,China,Shanghai Shenhua,Shandong Taishan,6,0,True,6,False,1.65,3.9,4.75,,,,1.75,2.0
2024-07-06,football,MLS,USA,FC Cincinnati,Inter Miami CF,6,1,True,7,True,1.62,4.1,5.0,,,,1.53,2.38
2024-07-06,football,MLS,USA,Seattle Sounders FC,New England Revolution,2,0,True,2,False,1.45,4.75,6.5,,,,1.8,1.95
2024-07-06,football,"Liga MX, Apertura",Mexico,Cruz Azul,Mazatlán FC,1,0,True,1,False,1.36,5.0,8.0,,,,1.8,1.95
2024-07-06,football,MLS,USA,Philadelphia Union,New York Red Bulls,0,0,False,0,False,2.8,3.75,2.35,,,,1.62,2.2
2024-07-06,football,Chinese Super League,China,Qingdao Hainiu,Qingdao West Coast,3,1,True,4,True,2.1,3.6,3.2,,,,1.67,2.1
2024-07-06,football,MLS,USA,CF Montréal,Vancouver Whitecaps,1,1,False,2,True,2.55,3.6,2.6,,,,1.5,2.5
2024-07-06,football,MLS,USA,Orlando City SC,DC United,5,0,True,5,False,1.62,4.2,5.0,,,,1.62,2.2
2024-07-06,football,MLS,USA,Real Salt Lake,Atlanta United,5,2,True,7,True,1.55,4.5,5.25,,,,1.53,2.38
2024-07-06,football,MLS,USA,Columbus Crew,Toronto FC,4,0,True,4,False,1.36,5.25,8.0,,,,1.67,2.1
2024-07-06,football,Chinese Super League,China,Beijing Guoan,Wuhan Three Towns,1,2,False,3,True,1.7,3.5,5.0,,,,1.8,1.95
2024-07-06,football,MLS,USA,Austin FC,New York City FC,2,1,True,3,True,2.7,3.4,2.55,,,,1.62,2.2
2024-07-06,football,J1 League,Japan,Sanfrecce Hiroshima,Vissel Kobe,1,3,False,4,True,2.3,3.4,3.1,,,,,
2024-07-06,football,Chinese Super League,China,Nantong Zhiyun,Chengdu Rongcheng,0,1,False,1,False,7.0,4.75,1.4,,,,1.95,1.8
2024-07-06,football,Brasileirão Série B,Brazil,América Mineiro,Operário-PR,2,0,True,2,False,1.65,3.5,6.0,,,,,
2024-07-06,football,Brasileirão Série B,Brazil,Goiás,Chapecoense,1,2,False,3,True,1.57,3.7,6.0,,,,,
2024-07-06,football,J1 League,Japan,Machida Zelvia,Nagoya Grampus,1,0,True,1,False,1.83,3.6,4.2,,,,,
2024-07-06,football,J1 League,Japan,Kashima Antlers,Hokkaido Consadole Sapporo,2,0,True,2,False,1.45,4.5,6.25,,,,,
2024-07-06,football,J1 League,Japan,Albirex Niigata,Sagan Tosu,3,4,False,7,True,1.83,3.5,4.5,,,,,
2024-07-06,football,J1 League,Japan,Jubilo Iwata,Kawasaki Frontale,2,2,False,4,True,3.6,3.6,1.95,,,,,
2024-07-06,football,Chinese Super League,China,Cangzhou Mighty Lions,Shenzhen Peng City,1,1,False,2,True,2.55,3.2,2.63,,,,1.7,2.05
2024-07-06,football,J1 League,Japan,Tokyo Verdy,Cerezo Osaka,1,1,False,2,True,2.9,3.0,2.5,,,,,
2024-07-06,football,J1 League,Japan,Gamba Osaka,Yokohama F. Marinos,4,0,True,4,False,2.3,3.5,3.0,,,,,
2024-07-06,football,J1 League,Japan,Kashiwa Reysol,FC Tokyo,3,2,True,5,True,1.9,3.8,3.6,,,,,
