date,sport,league,category,home,away,hs,as,home_won,total_score,btts,odds_1,odds_x,odds_2,odds_over_0_5,odds_under_0_5,odds_over_1_5,odds_under_1_5,odds_over_2_5,odds_under_2_5,odds_over_3_5,odds_under_3_5,odds_btts_y,odds_btts_n
2018-01-08,basketball,Liga ACB,Spain,Dreamland Gran Canaria,Surne Bilbao Basket,90,85,True,175,True,1.18,,5.25,,,,,,,,,,
2018-01-08,basketball,Liga ACB,Spain,Gipuzkoa BC,La Laguna Tenerife,89,70,True,159,True,2.35,,1.64,,,,,,,,,,
2018-01-08,basketball,Liga ACB,Spain,Joventut Badalona,Real Madrid,66,84,False,150,True,5.0,,1.19,,,,,,,,,,
2018-01-08,basketball,Liga ACB,Spain,Kosner Baskonia,Valencia Basket,78,74,True,152,True,1.35,,3.3,,,,,,,,,,
2018-01-08,basketball,Germany BBL,Germany,MHP Riesen Ludwigsburg,ALBA Berlin,67,86,False,153,True,1.35,,3.3,,,,,,,,,,
2018-01-08,basketball,Germany BBL,Germany,EWE Baskets Oldenburg,Tigers Tübingen,83,75,True,158,True,1.02,,17.0,,,,,,,,,,
2018-01-08,basketball,Germany BBL,Germany,Fraport Skyliners Frankfurt,Telekom Baskets Bonn,76,81,False,157,True,1.43,,2.9,,,,,,,,,,
2018-01-08,basketball,Germany BBL,Germany,SYNTAINICS Mitteldeutscher BC,Bayern München,77,95,False,172,True,16.5,,1.02,,,,,,,,,,
2018-01-08,basketball,Germany BBL,Germany,Bamberg Baskets,Ratiopharm Ulm,80,77,True,157,True,1.19,,5.0,,,,,,,,,,
2018-01-08,basketball,France Pro A,France,Boulogne-Levallois Metropolitans 92,LDLC ASVEL Lyon-Villeurbanne,72,65,True,137,True,2.1,,1.76,,,,,,,,,,
2018-01-08,basketball,BBL,England,Leeds Force,Bristol Flyers,83,91,False,174,True,12.0,,1.01,,,,,,,,,,
2018-01-08,basketball,BBL,England,London Lions,Sheffield Sharks,81,73,True,154,True,1.45,,2.6,,,,,,,,,,
2018-01-08,basketball,BBL,England,Plymouth Raiders,Cheshire Phoenix,70,83,False,153,True,1.71,,2.0,,,,,,,,,,
2018-01-08,basketball,BBL,England,Caledonia Gladiators,Manchester Giants,110,82,True,192,True,1.0,,16.0,,,,,,,,,,
2018-01-08,basketball,Germany Pro A,Germany,MLP Academics Heidelberg,Rasta Vechta,60,71,False,131,True,3.65,,1.26,,,,,,,,,,
2018-01-08,basketball,"Serie A2, East",Italy,Andrea Costa Imola,APU Udine,76,73,True,149,True,1.8,,1.86,,,,,,,,,,
2018-01-08,basketball,"Serie A2, East",Italy,Fortitudo Bologna,Stings Mantova,63,62,True,125,True,1.41,,2.7,,,,,,,,,,
2018-01-08,basketball,"Serie A2, East",Italy,Orasi Ravenna,Basket Academy Jesi,85,75,True,160,True,1.18,,4.4,,,,,,,,,,
2018-01-08,basketball,"Serie A2, East",Italy,Pallacanestro Forlì 2.015,Azimut Bergamo,82,79,True,161,True,1.16,,4.5,,,,,,,,,,
2018-01-08,basketball,"Serie A2, East",Italy,Pallacanestro Roseto,Tezenis Verona,86,87,False,173,True,2.3,,1.55,,,,,,,,,,
2018-01-08,basketball,"Serie A2, East",Italy,Pallacanestro Trieste,Poderosa Basket Montegranaro,81,73,True,154,True,1.34,,3.15,,,,,,,,,,
2018-01-08,basketball,"Serie A2, West",Italy,Bertram Derthona Tortona,ON Sharing Mens Sana Siena,86,72,True,158,True,1.38,,2.85,,,,,,,,,,
2018-01-08,basketball,"Serie A2, West",Italy,Blu Basket Bergamo,Biella,79,72,True,151,True,2.3,,1.55,,,,,,,,,,
2018-01-08,basketball,"Serie A2, West",Italy,GeVi Napoli Basket,Viola Reggio Calabria,64,74,False,138,True,2.3,,1.55,,,,,,,,,,
2018-01-08,basketball,"Serie A2, West",Italy,Moncada Energy Group Agrigento,Eurobasket Roma,40,78,False,118,True,1.35,,3.05,,,,,,,,,,
2018-01-08,basketball,"Serie A2, West",Italy,NPC Rieti,Knights Legnano,72,91,False,163,True,1.62,,2.2,,,,,,,,,,
2018-01-08,basketball,"Serie A2, West",Italy,Novipiù Monferrato Basket,Givova Scafati,95,74,True,169,True,1.33,,3.25,,,,,,,,,,
2018-01-08,basketball,"Serie A2, West",Italy,Trapani Shark,Cagliari Dinamo Academy,78,84,False,162,True,1.23,,3.85,,,,,,,,,,
2018-01-08,basketball,"Serie A2, West",Italy,Virtus Roma,Latina Basket,79,77,True,156,True,1.47,,2.55,,,,,,,,,,
2018-01-08,basketball,NBA,USA,Miami Heat,Utah Jazz,103,102,True,205,True,1.62,,2.4,,,,,,,,,,
2018-01-08,basketball,NBA,USA,Dallas Mavericks,New York Knicks,96,100,False,196,True,1.44,,2.85,,,,,,,,,,
2018-01-08,basketball,NBA,USA,Phoenix Suns,Oklahoma City Thunder,114,100,True,214,True,4.0,,1.26,,,,,,,,,,
2018-01-08,basketball,NBA,USA,Portland Trail Blazers,San Antonio Spurs,111,110,True,221,True,1.83,,2.0,,,,,,,,,,
2018-01-08,basketball,NBA,USA,Los Angeles Lakers,Atlanta Hawks,132,113,True,245,True,1.62,,2.4,,,,,,,,,,
2018-01-08,basketball,Liga ACB,Spain,Real Betis,Barça Basket,82,89,False,171,True,5.0,,1.19,,,,,,,,,,
2018-01-08,basketball,Liga ACB,Spain,Urbas Fuenlabrada,UCAM Murcia,88,86,True,174,True,1.47,,2.75,,,,,,,,,,
2018-01-08,basketball,Liga ACB,Spain,Dreamland Gran Canaria,Surne Bilbao Basket,90,85,True,175,True,1.18,,5.25,,,,,,,,,,
2018-01-08,basketball,Liga ACB,Spain,Gipuzkoa BC,La Laguna Tenerife,89,70,True,159,True,2.35,,1.64,,,,,,,,,,
2018-01-08,basketball,Liga ACB,Spain,Joventut Badalona,Real Madrid,66,84,False,150,True,5.0,,1.19,,,,,,,,,,
2018-01-08,basketball,Liga ACB,Spain,Kosner Baskonia,Valencia Basket,78,74,True,152,True,1.35,,3.3,,,,,,,,,,
2018-01-08,basketball,Germany BBL,Germany,MHP Riesen Ludwigsburg,ALBA Berlin,67,86,False,153,True,1.35,,3.3,,,,,,,,,,
2018-01-08,basketball,Germany BBL,Germany,EWE Baskets Oldenburg,Tigers Tübingen,83,75,True,158,True,1.02,,17.0,,,,,,,,,,
2018-01-08,basketball,Germany BBL,Germany,Fraport Skyliners Frankfurt,Telekom Baskets Bonn,76,81,False,157,True,1.43,,2.9,,,,,,,,,,
2018-01-08,basketball,Germany BBL,Germany,SYNTAINICS Mitteldeutscher BC,Bayern München,77,95,False,172,True,16.5,,1.02,,,,,,,,,,
2018-01-08,basketball,Germany BBL,Germany,Bamberg Baskets,Ratiopharm Ulm,80,77,True,157,True,1.19,,5.0,,,,,,,,,,
2018-01-08,basketball,France Pro A,France,Boulogne-Levallois Metropolitans 92,LDLC ASVEL Lyon-Villeurbanne,72,65,True,137,True,2.1,,1.76,,,,,,,,,,
2018-01-08,basketball,BBL,England,Leeds Force,Bristol Flyers,83,91,False,174,True,12.0,,1.01,,,,,,,,,,
2018-01-08,basketball,BBL,England,London Lions,Sheffield Sharks,81,73,True,154,True,1.45,,2.6,,,,,,,,,,
2018-01-08,basketball,BBL,England,Plymouth Raiders,Cheshire Phoenix,70,83,False,153,True,1.71,,2.0,,,,,,,,,,
2018-01-08,basketball,BBL,England,Caledonia Gladiators,Manchester Giants,110,82,True,192,True,1.0,,16.0,,,,,,,,,,
2018-01-08,basketball,Germany Pro A,Germany,MLP Academics Heidelberg,Rasta Vechta,60,71,False,131,True,3.65,,1.26,,,,,,,,,,
2018-01-08,basketball,"Serie A2, East",Italy,Andrea Costa Imola,APU Udine,76,73,True,149,True,1.8,,1.86,,,,,,,,,,
2018-01-08,basketball,"Serie A2, East",Italy,Fortitudo Bologna,Stings Mantova,63,62,True,125,True,1.41,,2.7,,,,,,,,,,
2018-01-08,basketball,"Serie A2, East",Italy,Orasi Ravenna,Basket Academy Jesi,85,75,True,160,True,1.18,,4.4,,,,,,,,,,
2018-01-08,basketball,"Serie A2, East",Italy,Pallacanestro Forlì 2.015,Azimut Bergamo,82,79,True,161,True,1.16,,4.5,,,,,,,,,,
2018-01-08,basketball,"Serie A2, East",Italy,Pallacanestro Roseto,Tezenis Verona,86,87,False,173,True,2.3,,1.55,,,,,,,,,,
2018-01-08,basketball,"Serie A2, East",Italy,Pallacanestro Trieste,Poderosa Basket Montegranaro,81,73,True,154,True,1.34,,3.15,,,,,,,,,,
2018-01-08,basketball,"Serie A2, West",Italy,Bertram Derthona Tortona,ON Sharing Mens Sana Siena,86,72,True,158,True,1.38,,2.85,,,,,,,,,,
2018-01-08,basketball,"Serie A2, West",Italy,Blu Basket Bergamo,Biella,79,72,True,151,True,2.3,,1.55,,,,,,,,,,
2018-01-08,basketball,"Serie A2, West",Italy,GeVi Napoli Basket,Viola Reggio Calabria,64,74,False,138,True,2.3,,1.55,,,,,,,,,,
2018-01-08,basketball,"Serie A2, West",Italy,Moncada Energy Group Agrigento,Eurobasket Roma,40,78,False,118,True,1.35,,3.05,,,,,,,,,,
2018-01-08,basketball,"Serie A2, West",Italy,NPC Rieti,Knights Legnano,72,91,False,163,True,1.62,,2.2,,,,,,,,,,
2018-01-08,basketball,"Serie A2, West",Italy,Novipiù Monferrato Basket,Givova Scafati,95,74,True,169,True,1.33,,3.25,,,,,,,,,,
2018-01-08,basketball,"Serie A2, West",Italy,Trapani Shark,Cagliari Dinamo Academy,78,84,False,162,True,1.23,,3.85,,,,,,,,,,
2018-01-08,basketball,"Serie A2, West",Italy,Virtus Roma,Latina Basket,79,77,True,156,True,1.47,,2.55,,,,,,,,,,
2018-01-09,basketball,NBA,USA,Indiana Pacers,Milwaukee Bucks,109,96,True,205,True,1.8,,2.05,,,,,,,,,,
2018-01-09,basketball,NBA,USA,Chicago Bulls,Houston Rockets,107,116,False,223,True,2.95,,1.42,,,,,,,,,,
2018-01-09,basketball,NBA,USA,Minnesota Timberwolves,Cleveland Cavaliers,127,99,True,226,True,1.95,,1.86,,,,,,,,,,
2018-01-09,basketball,NBA,USA,New Orleans Pelicans,Detroit Pistons,112,109,True,221,True,1.38,,3.15,,,,,,,,,,
2018-01-09,basketball,NBA,USA,Sacramento Kings,San Antonio Spurs,100,107,False,207,True,2.8,,1.45,,,,,,,,,,
2018-01-09,basketball,NBA,USA,Golden State Warriors,Denver Nuggets,124,114,True,238,True,1.15,,5.75,,,,,,,,,,
2018-01-09,basketball,NBA,USA,Los Angeles Clippers,Atlanta Hawks,108,107,True,215,True,1.54,,2.65,,,,,,,,,,
2018-01-09,basketball,NBA,USA,Indiana Pacers,Milwaukee Bucks,109,96,True,205,True,1.8,,2.05,,,,,,,,,,
2018-01-09,basketball,NBA,USA,Chicago Bulls,Houston Rockets,107,116,False,223,True,2.95,,1.42,,,,,,,,,,
2018-01-09,basketball,NBA,USA,Minnesota Timberwolves,Cleveland Cavaliers,127,99,True,226,True,1.95,,1.86,,,,,,,,,,
2018-01-09,basketball,NBA,USA,New Orleans Pelicans,Detroit Pistons,112,109,True,221,True,1.38,,3.15,,,,,,,,,,
2018-01-09,basketball,NBA,USA,Sacramento Kings,San Antonio Spurs,100,107,False,207,True,2.8,,1.45,,,,,,,,,,
2018-01-09,basketball,NBA,USA,Golden State Warriors,Denver Nuggets,124,114,True,238,True,1.15,,5.75,,,,,,,,,,
2018-01-09,basketball,NBA,USA,Los Angeles Clippers,Atlanta Hawks,108,107,True,215,True,1.54,,2.65,,,,,,,,,,
2018-01-10,basketball,NBA,USA,Toronto Raptors,Miami Heat,89,90,False,179,True,1.57,,2.55,,,,,,,,,,
2018-01-10,basketball,NBA,USA,Oklahoma City Thunder,Portland Trail Blazers,106,117,False,223,True,1.27,,3.9,,,,,,,,,,
2018-01-10,basketball,NBA,USA,Dallas Mavericks,Orlando Magic,114,99,True,213,True,1.35,,3.3,,,,,,,,,,
2018-01-10,basketball,NBA,USA,Los Angeles Lakers,Sacramento Kings,99,86,True,185,True,1.27,,3.9,,,,,,,,,,
2018-01-10,basketball,"Eurocup, Group H",International,Limoges CSP,UNICS Kazan,66,69,False,135,True,2.9,,1.43,,,,,,,,,,
2018-01-10,basketball,"Champions League, Group A",International,Karşıyaka,EWE Baskets Oldenburg,85,86,False,171,True,1.57,,2.25,,,,,,,,,,
2018-01-10,basketball,"Champions League, Group A",International,Hapoel Netanel Holon,Utenos Juventus,106,91,True,197,True,1.4,,2.75,,,,,,,,,,
2018-01-10,basketball,"Champions League, Group B",International,Klaipėdos Neptūnas,MHP Riesen Ludwigsburg,71,87,False,158,True,2.25,,1.57,,,,,,,,,,
2018-01-10,basketball,"Champions League, Group B",International,PAOK BC,Orlandina Basket,79,61,True,140,True,1.15,,4.75,,,,,,,,,,
2018-01-10,basketball,"Champions League, Group C",International,Movistar Estudiantes,SIG Strasbourg,81,65,True,146,True,1.86,,1.8,,,,,,,,,,
2018-01-10,basketball,"Champions League, Group D",International,ERA Nymburk,Telekom Baskets Bonn,106,98,True,204,True,1.34,,3.15,,,,,,,,,,
2018-01-10,basketball,"Champions League, Group D",International,Zastal Zielona Góra,Beşiktaş Gain,99,96,True,195,True,2.65,,1.43,,,,,,,,,,
2018-01-10,basketball,"Champions League, Group D",International,Nanterre 92,Aris BC,91,63,True,154,True,1.18,,4.4,,,,,,,,,,
2018-01-10,basketball,Germany Pro A,Germany,Rheinstars Köln,Baunach Young Pikes,80,81,False,161,True,1.02,,10.5,,,,,,,,,,
2018-01-10,basketball,NBA,USA,Toronto Raptors,Miami Heat,89,90,False,179,True,1.57,,2.55,,,,,,,,,,
2018-01-10,basketball,NBA,USA,Oklahoma City Thunder,Portland Trail Blazers,106,117,False,223,True,1.27,,3.9,,,,,,,,,,
2018-01-10,basketball,NBA,USA,Dallas Mavericks,Orlando Magic,114,99,True,213,True,1.35,,3.3,,,,,,,,,,
2018-01-10,basketball,NBA,USA,Los Angeles Lakers,Sacramento Kings,99,86,True,185,True,1.27,,3.9,,,,,,,,,,
2018-01-10,basketball,"Eurocup, Group H",International,Limoges CSP,UNICS Kazan,66,69,False,135,True,2.9,,1.43,,,,,,,,,,
2018-01-10,basketball,"Champions League, Group A",International,Karşıyaka,EWE Baskets Oldenburg,85,86,False,171,True,1.57,,2.25,,,,,,,,,,
2018-01-10,basketball,"Champions League, Group A",International,Hapoel Netanel Holon,Utenos Juventus,106,91,True,197,True,1.4,,2.75,,,,,,,,,,
2018-01-10,basketball,"Champions League, Group B",International,Klaipėdos Neptūnas,MHP Riesen Ludwigsburg,71,87,False,158,True,2.25,,1.57,,,,,,,,,,
2018-01-10,basketball,"Champions League, Group B",International,PAOK BC,Orlandina Basket,79,61,True,140,True,1.15,,4.75,,,,,,,,,,
2018-01-10,basketball,"Champions League, Group C",International,Movistar Estudiantes,SIG Strasbourg,81,65,True,146,True,1.86,,1.8,,,,,,,,,,
2018-01-10,basketball,"Champions League, Group D",International,ERA Nymburk,Telekom Baskets Bonn,106,98,True,204,True,1.34,,3.15,,,,,,,,,,
2018-01-10,basketball,"Champions League, Group D",International,Zastal Zielona Góra,Beşiktaş Gain,99,96,True,195,True,2.65,,1.43,,,,,,,,,,
2018-01-10,basketball,"Champions League, Group D",International,Nanterre 92,Aris BC,91,63,True,154,True,1.18,,4.4,,,,,,,,,,
2018-01-10,basketball,Germany Pro A,Germany,Rheinstars Köln,Baunach Young Pikes,80,81,False,161,True,1.02,,10.5,,,,,,,,,,
2018-01-11,basketball,NBA,USA,Charlotte Hornets,Dallas Mavericks,111,115,False,226,True,1.35,,3.3,,,,,,,,,,
2018-01-11,basketball,NBA,USA,Indiana Pacers,Miami Heat,106,114,False,220,True,1.57,,2.55,,,,,,,,,,
2018-01-11,basketball,NBA,USA,Washington Wizards,Utah Jazz,104,107,False,211,True,1.26,,4.0,,,,,,,,,,
2018-01-11,basketball,NBA,USA,Brooklyn Nets,Detroit Pistons,80,114,False,194,True,2.1,,1.76,,,,,,,,,,
2018-01-11,basketball,NBA,USA,Houston Rockets,Portland Trail Blazers,121,112,True,233,True,1.32,,3.5,,,,,,,,,,
2018-01-11,basketball,NBA,USA,Memphis Grizzlies,New Orleans Pelicans,105,102,True,207,True,1.86,,1.95,,,,,,,,,,
2018-01-11,basketball,NBA,USA,Milwaukee Bucks,Orlando Magic,110,103,True,213,True,1.16,,5.5,,,,,,,,,,
2018-01-11,basketball,NBA,USA,Minnesota Timberwolves,Oklahoma City Thunder,104,88,True,192,True,1.52,,2.67,,,,,,,,,,
2018-01-11,basketball,NBA,USA,Denver Nuggets,Atlanta Hawks,97,110,False,207,True,1.22,,4.5,,,,,,,,,,
2018-01-11,basketball,NBA,USA,Golden State Warriors,Los Angeles Clippers,106,125,False,231,True,1.1,,7.25,,,,,,,,,,
2018-01-11,basketball,"Eurocup, Group E",International,Darüşşafaka Lassa,Dreamland Gran Canaria,88,70,True,158,True,1.38,,3.15,,,,,,,,,,
2018-01-11,basketball,"Eurocup, Group E",International,ALBA Berlin,Galatasaray MCT Technic,95,62,True,157,True,1.23,,4.25,,,,,,,,,,
2018-01-11,basketball,"Eurocup, Group F",International,Zenit St. Petersburg,Reale Mutua Torino,95,84,True,179,True,1.3,,3.65,,,,,,,,,,
2018-01-11,basketball,"Eurocup, Group F",International,Bayern München,Rytas Vilnius,81,68,True,149,True,1.2,,4.75,,,,,,,,,,
2018-01-11,basketball,"Eurocup, Group G",International,PBC Lokomotiv-Kuban,Dolomiti Energia Trento,97,69,True,166,True,1.1,,7.5,,,,,,,,,,
2018-01-11,basketball,"Eurocup, Group G",International,KK Cedevita Zagreb,KK Budućnost VOLI,75,78,False,153,True,1.35,,3.3,,,,,,,,,,
2018-01-11,basketball,"Eurocup, Group H",International,LDLC ASVEL Lyon-Villeurbanne,UNAhotels Reggio Emilia,68,64,True,132,True,1.26,,4.0,,,,,,,,,,
2018-01-11,basketball,"Champions League, Group A",International,Enisey Krasnoyarsk,Monaco Basket,65,94,False,159,True,3.65,,1.26,,,,,,,,,,
2018-01-11,basketball,"Champions League, Group A",International,Banco di Sardegna Sassari,UCAM Murcia,88,94,False,182,True,1.47,,2.55,,,,,,,,,,
2018-01-11,basketball,"Champions League, Group B",International,La Laguna Tenerife,Gaziantep Basketbol,72,53,True,125,True,1.02,,10.5,,,,,,,,,,
2018-01-11,basketball,"Champions League, Group B",International,Élan Chalon,BK Ventspils,69,75,False,144,True,1.4,,2.75,,,,,,,,,,
2018-01-11,basketball,"Champions League, Group C",International,Bandırma B.İ.K.,AEK BC,78,71,True,149,True,1.4,,2.75,,,,,,,,,,
2018-01-11,basketball,"Champions League, Group C",International,BBC Bayreuth,KK Cedevita Olimpija,78,79,False,157,True,1.11,,6.0,,,,,,,,,,
2018-01-11,basketball,"Champions League, Group D",International,Filou Oostende,Avellino Basket,51,61,False,112,True,2.3,,1.55,,,,,,,,,,
2018-01-11,basketball,Germany BBL,Germany,Gießen 46ers,Löwen Braunschweig,84,79,True,163,True,1.31,,3.55,,,,,,,,,,
2018-01-11,basketball,"Euroleague Women, Group A",International,Sopron Basket,ESB Villeneuve D'ascq,82,56,True,138,True,1.23,,3.85,,,,,,,,,,
2018-01-11,basketball,"Euroleague Women, Group A",International,USK Praha,Dinamo Kursk,56,88,False,144,True,3.5,,1.28,,,,,,,,,,
2018-01-11,basketball,"Euroleague Women, Group A",International,Tango Bourges Basket,BC Polkowice,82,72,True,154,True,1.23,,3.85,,,,,,,,,,
2018-01-11,basketball,"Euroleague Women, Group B",International,Yakın Doğu Üniversitesi,Perfumerías Avenida,80,56,True,136,True,1.2,,4.3,,,,,,,,,,
2018-01-11,basketball,"Euroleague Women, Group B",International,Fenerbahçe,UGMK Ekaterinburg,80,77,True,157,True,2.95,,1.37,,,,,,,,,,
2018-01-11,basketball,1st DBBL,Germany,Herner TC,TUS Bad Aibling Fireballs,80,69,True,149,True,1.45,,2.6,,,,,,,,,,
2018-01-11,basketball,1st DBBL,Germany,TK Hannover,Chemcats Chemnitz,83,61,True,144,True,1.31,,3.3,,,,,,,,,,
2018-01-11,basketball,"EuroCup, Women, Playoffs",International,Ślęza Wrocław,KSC Szekszárd,74,84,False,158,True,1.38,,2.85,,,,,,,,,,
2018-01-11,basketball,"EuroCup, Women, Playoffs",International,Flammes Carolo,Artego Bydgoszcz,84,47,True,131,True,1.31,,3.3,,,,,,,,,,
2018-01-11,basketball,"EuroCup, Women, Playoffs",International,Reyer Venezia,Saint-Amand Hainaut Basket,88,55,True,143,True,1.05,,8.25,,,,,,,,,,
2018-01-11,basketball,NBA,USA,Charlotte Hornets,Dallas Mavericks,111,115,False,226,True,1.35,,3.3,,,,,,,,,,
2018-01-11,basketball,NBA,USA,Indiana Pacers,Miami Heat,106,114,False,220,True,1.57,,2.55,,,,,,,,,,
2018-01-11,basketball,NBA,USA,Washington Wizards,Utah Jazz,104,107,False,211,True,1.26,,4.0,,,,,,,,,,
2018-01-11,basketball,NBA,USA,Brooklyn Nets,Detroit Pistons,80,114,False,194,True,2.1,,1.76,,,,,,,,,,
2018-01-11,basketball,NBA,USA,Houston Rockets,Portland Trail Blazers,121,112,True,233,True,1.32,,3.5,,,,,,,,,,
2018-01-11,basketball,NBA,USA,Memphis Grizzlies,New Orleans Pelicans,105,102,True,207,True,1.86,,1.95,,,,,,,,,,
2018-01-11,basketball,NBA,USA,Milwaukee Bucks,Orlando Magic,110,103,True,213,True,1.16,,5.5,,,,,,,,,,
2018-01-11,basketball,NBA,USA,Minnesota Timberwolves,Oklahoma City Thunder,104,88,True,192,True,1.52,,2.67,,,,,,,,,,
2018-01-11,basketball,NBA,USA,Denver Nuggets,Atlanta Hawks,97,110,False,207,True,1.22,,4.5,,,,,,,,,,
2018-01-11,basketball,NBA,USA,Golden State Warriors,Los Angeles Clippers,106,125,False,231,True,1.1,,7.25,,,,,,,,,,
2018-01-11,basketball,"Eurocup, Group E",International,Darüşşafaka Lassa,Dreamland Gran Canaria,88,70,True,158,True,1.38,,3.15,,,,,,,,,,
2018-01-11,basketball,"Eurocup, Group E",International,ALBA Berlin,Galatasaray MCT Technic,95,62,True,157,True,1.23,,4.25,,,,,,,,,,
2018-01-11,basketball,"Eurocup, Group F",International,Zenit St. Petersburg,Reale Mutua Torino,95,84,True,179,True,1.3,,3.65,,,,,,,,,,
2018-01-11,basketball,"Eurocup, Group F",International,Bayern München,Rytas Vilnius,81,68,True,149,True,1.2,,4.75,,,,,,,,,,
2018-01-11,basketball,"Eurocup, Group G",International,PBC Lokomotiv-Kuban,Dolomiti Energia Trento,97,69,True,166,True,1.1,,7.5,,,,,,,,,,
2018-01-11,basketball,"Eurocup, Group G",International,KK Cedevita Zagreb,KK Budućnost VOLI,75,78,False,153,True,1.35,,3.3,,,,,,,,,,
2018-01-11,basketball,"Eurocup, Group H",International,LDLC ASVEL Lyon-Villeurbanne,UNAhotels Reggio Emilia,68,64,True,132,True,1.26,,4.0,,,,,,,,,,
2018-01-11,basketball,"Champions League, Group A",International,Enisey Krasnoyarsk,Monaco Basket,65,94,False,159,True,3.65,,1.26,,,,,,,,,,
2018-01-11,basketball,"Champions League, Group A",International,Banco di Sardegna Sassari,UCAM Murcia,88,94,False,182,True,1.47,,2.55,,,,,,,,,,
2018-01-11,basketball,"Champions League, Group B",International,La Laguna Tenerife,Gaziantep Basketbol,72,53,True,125,True,1.02,,10.5,,,,,,,,,,
2018-01-11,basketball,"Champions League, Group B",International,Élan Chalon,BK Ventspils,69,75,False,144,True,1.4,,2.75,,,,,,,,,,
2018-01-11,basketball,"Champions League, Group C",International,Bandırma B.İ.K.,AEK BC,78,71,True,149,True,1.4,,2.75,,,,,,,,,,
2018-01-11,basketball,"Champions League, Group C",International,BBC Bayreuth,KK Cedevita Olimpija,78,79,False,157,True,1.11,,6.0,,,,,,,,,,
2018-01-11,basketball,"Champions League, Group D",International,Filou Oostende,Avellino Basket,51,61,False,112,True,2.3,,1.55,,,,,,,,,,
2018-01-11,basketball,Germany BBL,Germany,Gießen 46ers,Löwen Braunschweig,84,79,True,163,True,1.31,,3.55,,,,,,,,,,
2018-01-11,basketball,"Euroleague Women, Group A",International,Sopron Basket,ESB Villeneuve D'ascq,82,56,True,138,True,1.23,,3.85,,,,,,,,,,
2018-01-11,basketball,"Euroleague Women, Group A",International,USK Praha,Dinamo Kursk,56,88,False,144,True,3.5,,1.28,,,,,,,,,,
2018-01-11,basketball,"Euroleague Women, Group A",International,Tango Bourges Basket,BC Polkowice,82,72,True,154,True,1.23,,3.85,,,,,,,,,,
2018-01-11,basketball,"Euroleague Women, Group B",International,Yakın Doğu Üniversitesi,Perfumerías Avenida,80,56,True,136,True,1.2,,4.3,,,,,,,,,,
2018-01-11,basketball,"Euroleague Women, Group B",International,Fenerbahçe,UGMK Ekaterinburg,80,77,True,157,True,2.95,,1.37,,,,,,,,,,
2018-01-11,basketball,1st DBBL,Germany,Herner TC,TUS Bad Aibling Fireballs,80,69,True,149,True,1.45,,2.6,,,,,,,,,,
2018-01-11,basketball,1st DBBL,Germany,TK Hannover,Chemcats Chemnitz,83,61,True,144,True,1.31,,3.3,,,,,,,,,,
2018-01-11,basketball,"EuroCup, Women, Playoffs",International,Ślęza Wrocław,KSC Szekszárd,74,84,False,158,True,1.38,,2.85,,,,,,,,,,
2018-01-11,basketball,"EuroCup, Women, Playoffs",International,Flammes Carolo,Artego Bydgoszcz,84,47,True,131,True,1.31,,3.3,,,,,,,,,,
2018-01-11,basketball,"EuroCup, Women, Playoffs",International,Reyer Venezia,Saint-Amand Hainaut Basket,88,55,True,143,True,1.05,,8.25,,,,,,,,,,
